dim,ts_name,best_value,steps_to_best_value
lin318,ReciprocalV1,559372,50
lin318,ReciprocalV2,562592,10
lin318,GeometricV1,543026,107
lin318,GeometricV2,564041,414
lin318,LogarithmicV1,561831,135
lin318,LogarithmicV2,565362,760
d198,Const_100,180216,292
d198,Linear,173153,122
d198,ReciprocalV1,172088,492
d198,ReciprocalV2,173774,288
d198,GeometricV1,177704,449
d198,GeometricV2,174418,145
d198,LogarithmicV1,180040,337
d198,LogarithmicV2,183743,28
pcb442,Const_100,749995,316
pcb442,Linear,752391,405
pcb442,ReciprocalV1,746777,663
pcb442,ReciprocalV2,730382,333
pcb442,GeometricV1,738653,743
pcb442,GeometricV2,743978,856
pcb442,LogarithmicV1,735631,636
pcb442,LogarithmicV2,742361,438
st70,Const_100,3459,53
st70,Linear,3218,30
st70,ReciprocalV1,3426,86
st70,ReciprocalV2,3368,76
st70,GeometricV1,3393,45
st70,GeometricV2,3386,142
st70,LogarithmicV1,3417,129
st70,LogarithmicV2,3134,89
gr229,Const_100,1317158,8
gr229,Linear,1312374,482
gr229,ReciprocalV1,1269682,193
gr229,ReciprocalV2,1275969,461
gr229,GeometricV1,1281429,399
gr229,GeometricV2,1216932,234
gr229,LogarithmicV1,1306206,8
gr229,LogarithmicV2,1223954,47
kroB200,Const_100,295736,369
kroB200,Linear,305089,1
kroB200,ReciprocalV1,303472,40
kroB200,ReciprocalV2,295685,79
kroB200,GeometricV1,304869,17
kroB200,GeometricV2,303837,355
kroB200,LogarithmicV1,302905,5
kroB200,LogarithmicV2,293698,376
pr136,Const_100,786021,30
pr136,Linear,775327,208
pr136,ReciprocalV1,775756,159
pr136,ReciprocalV2,759284,232
pr136,GeometricV1,744892,246
pr136,GeometricV2,766815,201
pr136,LogarithmicV1,744956,202
pr136,LogarithmicV2,780882,78
si175,Const_100,46020,312
si175,Linear,46624,188
si175,ReciprocalV1,46563,113
si175,ReciprocalV2,46656,204
si175,GeometricV1,47131,404
si175,GeometricV2,46670,108
si175,LogarithmicV1,46802,100
si175,LogarithmicV2,46523,268
eil51,Const_100,1391,37
eil51,Linear,1509,38
eil51,ReciprocalV1,1421,71
eil51,ReciprocalV2,1508,54
eil51,GeometricV1,1533,40
eil51,GeometricV2,1457,77
eil51,LogarithmicV1,1482,146
eil51,LogarithmicV2,1488,52
lin318,Const_100,554682,196
lin318,Linear,564748,482
lin318,ReciprocalV1,564494,265
lin318,ReciprocalV2,553051,532
lin318,GeometricV1,547668,235
lin318,GeometricV2,564448,308
lin318,LogarithmicV1,566703,269
lin318,LogarithmicV2,560375,158
si175,Const_100,47179,101
si175,Linear,46818,86
si175,ReciprocalV1,46799,259
si175,ReciprocalV2,46365,372
si175,GeometricV1,47582,365
si175,GeometricV2,46430,269
si175,LogarithmicV1,46143,158
si175,LogarithmicV2,47237,220
pr264,Const_100,1019147,79
pr264,Linear,1015950,208
pr264,ReciprocalV1,1013655,528
pr264,ReciprocalV2,1039027,204
pr264,GeometricV1,1044162,281
pr264,GeometricV2,1035526,480
pr264,LogarithmicV1,1037306,80
pr264,LogarithmicV2,1015707,251
lin318,Const_100,552729,458
lin318,Linear,567714,227
lin318,ReciprocalV1,559686,436
lin318,ReciprocalV2,561078,291
lin318,GeometricV1,554082,758
lin318,GeometricV2,547533,475
lin318,LogarithmicV1,560260,263
lin318,LogarithmicV2,549847,141
kroA150,Const_100,245540,83
kroA150,Linear,235230,173
kroA150,ReciprocalV1,232611,213
kroA150,ReciprocalV2,239843,126
kroA150,GeometricV1,233765,269
kroA150,GeometricV2,247881,259
kroA150,LogarithmicV1,247284,180
kroA150,LogarithmicV2,239544,113
pr299,Const_100,706289,338
pr299,Linear,699709,509
pr299,ReciprocalV1,711692,249
pr299,ReciprocalV2,705205,539
pr299,GeometricV1,731043,248
pr299,GeometricV2,725914,252
pr299,LogarithmicV1,732944,533
pr299,LogarithmicV2,717736,232
kroA150,Const_100,233040,156
kroA150,Linear,236203,148
kroA150,ReciprocalV1,245603,83
kroA150,ReciprocalV2,222137,109
kroA150,GeometricV1,239184,252
kroA150,GeometricV2,244028,207
kroA150,LogarithmicV1,243940,20
kroA150,LogarithmicV2,239616,169
lin318,Const_100,558359,437
lin318,Linear,565350,575
lin318,ReciprocalV1,559164,458
lin318,ReciprocalV2,558241,632
lin318,GeometricV1,550216,541
lin318,GeometricV2,545815,430
lin318,LogarithmicV1,554294,645
lin318,LogarithmicV2,560403,238
ch150,Const_100,52282,251
ch150,Linear,50064,296
ch150,ReciprocalV1,49058,314
ch150,ReciprocalV2,52081,156
ch150,GeometricV1,51649,294
ch150,GeometricV2,50728,298
ch150,LogarithmicV1,50498,184
ch150,LogarithmicV2,49815,306
pr144,Const_100,761189,215
pr144,Linear,769474,158
pr144,ReciprocalV1,772256,211
pr144,ReciprocalV2,742694,220
pr144,GeometricV1,757783,196
pr144,GeometricV2,749519,87
pr144,LogarithmicV1,796339,121
pr144,LogarithmicV2,738079,227
a280,Const_100,32832,459
a280,Linear,31429,111
a280,ReciprocalV1,30688,183
a280,ReciprocalV2,33466,18
a280,GeometricV1,33122,321
a280,GeometricV2,31584,440
a280,LogarithmicV1,32515,123
a280,LogarithmicV2,32057,227
ch150,Const_100,52035,58
ch150,Linear,50461,292
ch150,ReciprocalV1,52172,277
ch150,ReciprocalV2,50293,151
ch150,GeometricV1,49561,297
ch150,GeometricV2,49998,226
ch150,LogarithmicV1,51293,119
ch150,LogarithmicV2,52429,288
st70,Const_100,3313,88
st70,Linear,3407,71
st70,ReciprocalV1,3260,92
st70,ReciprocalV2,3334,81
st70,GeometricV1,3192,14
st70,GeometricV2,3238,67
st70,LogarithmicV1,3219,9
st70,LogarithmicV2,3333,123
pr152,Const_100,968662,217
pr152,Linear,947808,41
pr152,ReciprocalV1,970143,295
pr152,ReciprocalV2,913777,226
pr152,GeometricV1,910762,205
pr152,GeometricV2,944702,233
pr152,LogarithmicV1,959085,232
pr152,LogarithmicV2,1014205,267
rat195,Const_100,20825,310
rat195,Linear,19777,221
rat195,ReciprocalV1,21347,309
rat195,ReciprocalV2,20993,480
rat195,GeometricV1,21745,146
rat195,GeometricV2,20503,170
rat195,LogarithmicV1,21061,143
rat195,LogarithmicV2,21019,344
kroC100,Const_100,153726,183
kroC100,Linear,147191,31
kroC100,ReciprocalV1,155110,223
kroC100,ReciprocalV2,153491,123
kroC100,GeometricV1,140458,63
kroC100,GeometricV2,145658,118
kroC100,LogarithmicV1,151385,13
kroC100,LogarithmicV2,147684,85
rd100,Const_100,50225,16
rd100,Linear,48697,86
rd100,ReciprocalV1,50645,5
rd100,ReciprocalV2,51041,4
rd100,GeometricV1,50451,0
rd100,GeometricV2,50576,156
rd100,LogarithmicV1,49916,129
rd100,LogarithmicV2,51648,0
pr152,Const_100,949151,242
pr152,Linear,1008841,205
pr152,ReciprocalV1,935565,140
pr152,ReciprocalV2,955000,247
pr152,GeometricV1,992129,10
pr152,GeometricV2,991882,269
pr152,LogarithmicV1,984785,51
pr152,LogarithmicV2,950418,250
gr202,Const_100,250348,270
gr202,Linear,257726,419
gr202,ReciprocalV1,257544,466
gr202,ReciprocalV2,257568,89
gr202,GeometricV1,247815,211
gr202,GeometricV2,250945,283
gr202,LogarithmicV1,241365,211
gr202,LogarithmicV2,250572,358
gil262,Const_100,25177,474
gil262,Linear,25045,457
gil262,ReciprocalV1,25643,207
gil262,ReciprocalV2,24488,533
gil262,GeometricV1,25658,225
gil262,GeometricV2,24838,122
gil262,LogarithmicV1,25953,280
gil262,LogarithmicV2,25404,26
gr96,Const_100,314775,69
gr96,Linear,349749,195
gr96,ReciprocalV1,313247,78
gr96,ReciprocalV2,323056,147
gr96,GeometricV1,350258,0
gr96,GeometricV2,342233,80
gr96,LogarithmicV1,330568,189
gr96,LogarithmicV2,335544,137
ch130,Const_100,44498,228
ch130,Linear,45107,114
ch130,ReciprocalV1,43810,89
ch130,ReciprocalV2,42596,77
ch130,GeometricV1,43848,155
ch130,GeometricV2,43923,63
ch130,LogarithmicV1,44688,88
ch130,LogarithmicV2,43074,240
lin318,Const_100,548109,300
lin318,Linear,575329,368
lin318,ReciprocalV1,559083,564
lin318,ReciprocalV2,557271,523
lin318,GeometricV1,554770,132
lin318,GeometricV2,559640,735
lin318,LogarithmicV1,565946,642
lin318,LogarithmicV2,562304,174
gr96,Const_100,335090,85
gr96,Linear,335164,167
gr96,ReciprocalV1,333099,40
gr96,ReciprocalV2,325253,51
gr96,GeometricV1,316537,207
gr96,GeometricV2,346037,24
gr96,LogarithmicV1,303795,189
gr96,LogarithmicV2,339434,158
d493,Const_100,434613,434
d493,Linear,426640,914
d493,ReciprocalV1,434782,416
d493,ReciprocalV2,442586,520
d493,GeometricV1,438330,308
d493,GeometricV2,425241,939
d493,LogarithmicV1,431008,784
d493,LogarithmicV2,433320,676
gr431,Const_100,2356795,280
gr431,Linear,2396238,3
gr431,ReciprocalV1,2366684,420
gr431,ReciprocalV2,2376035,825
gr431,GeometricV1,2369310,702
gr431,GeometricV2,2372614,594
gr431,LogarithmicV1,2368648,234
gr431,LogarithmicV2,2374940,45
kroB100,Const_100,146812,65
kroB100,Linear,141021,63
kroB100,ReciprocalV1,163560,178
kroB100,ReciprocalV2,149568,131
kroB100,GeometricV1,149793,217
kroB100,GeometricV2,157555,70
kroB100,LogarithmicV1,164028,117
kroB100,LogarithmicV2,158374,48
d493,Const_100,446917,448
d493,Linear,430664,315
d493,ReciprocalV1,432198,508
d493,ReciprocalV2,430929,126
d493,GeometricV1,418884,423
d493,GeometricV2,435699,789
d493,LogarithmicV1,428342,194
d493,LogarithmicV2,437728,232
gr229,Const_100,1312986,0
gr229,Linear,1312986,0
gr229,ReciprocalV1,1277113,500
gr229,ReciprocalV2,1269282,66
gr229,GeometricV1,1267681,446
gr229,GeometricV2,1293938,53
gr229,LogarithmicV1,1227175,65
gr229,LogarithmicV2,1293273,8
rd400,Const_100,201341,239
rd400,Linear,204778,622
rd400,ReciprocalV1,203764,144
rd400,ReciprocalV2,198569,204
rd400,GeometricV1,203672,458
rd400,GeometricV2,196707,666
rd400,LogarithmicV1,201297,263
rd400,LogarithmicV2,204698,481
gr202,Const_100,259380,489
gr202,Linear,249257,62
gr202,ReciprocalV1,256139,412
gr202,ReciprocalV2,254957,171
gr202,GeometricV1,238508,325
gr202,GeometricV2,253169,192
gr202,LogarithmicV1,253428,375
gr202,LogarithmicV2,249600,36
pr226,Const_100,1627166,364
pr226,Linear,1576709,414
pr226,ReciprocalV1,1616270,267
pr226,ReciprocalV2,1577425,452
pr226,GeometricV1,1555805,153
pr226,GeometricV2,1594320,229
pr226,LogarithmicV1,1605882,494
pr226,LogarithmicV2,1616849,104
rat99,Const_100,7916,2
rat99,Linear,7397,218
rat99,ReciprocalV1,7551,20
rat99,ReciprocalV2,7673,77
rat99,GeometricV1,7293,197
rat99,GeometricV2,7146,152
rat99,LogarithmicV1,7659,12
rat99,LogarithmicV2,7329,31
brazil58,Const_100,111480,19
brazil58,Linear,105923,90
brazil58,ReciprocalV1,110317,23
brazil58,ReciprocalV2,99226,38
brazil58,GeometricV1,109244,13
brazil58,GeometricV2,112182,119
brazil58,LogarithmicV1,111735,145
brazil58,LogarithmicV2,112815,0
gr96,Const_100,348296,158
gr96,Linear,360215,83
gr96,ReciprocalV1,349624,16
gr96,ReciprocalV2,346730,134
gr96,GeometricV1,334458,104
gr96,GeometricV2,339788,37
gr96,LogarithmicV1,342318,158
gr96,LogarithmicV2,316446,73
gr431,Const_100,2275674,988
gr431,Linear,2329949,414
gr431,ReciprocalV1,2359107,713
gr431,ReciprocalV2,2317241,486
gr431,GeometricV1,2452814,269
gr431,GeometricV2,2404598,714
gr431,LogarithmicV1,2357857,162
gr431,LogarithmicV2,2405930,345
rd400,Const_100,199685,993
rd400,Linear,201320,823
rd400,ReciprocalV1,200832,514
rd400,ReciprocalV2,204709,619
rd400,GeometricV1,200556,44
rd400,GeometricV2,202917,220
rd400,LogarithmicV1,199446,78
rd400,LogarithmicV2,202297,663
gr120,Const_100,47692,81
gr120,Linear,48669,212
gr120,ReciprocalV1,50426,198
gr120,ReciprocalV2,49563,198
gr120,GeometricV1,50419,38
gr120,GeometricV2,47765,88
gr120,LogarithmicV1,45658,47
gr120,LogarithmicV2,47643,147
si175,Const_100,46731,112
si175,Linear,46046,65
si175,ReciprocalV1,46712,2
si175,ReciprocalV2,46654,5
si175,GeometricV1,46067,48
si175,GeometricV2,46476,235
si175,LogarithmicV1,46214,349
si175,LogarithmicV2,45656,35
a280,Const_100,32829,365
a280,Linear,31375,308
a280,ReciprocalV1,31753,323
a280,ReciprocalV2,32247,212
a280,GeometricV1,32105,149
a280,GeometricV2,33339,215
a280,LogarithmicV1,31867,563
a280,LogarithmicV2,33355,277
kroA200,Const_100,309708,417
kroA200,Linear,304333,228
kroA200,ReciprocalV1,313716,262
kroA200,ReciprocalV2,313460,111
kroA200,GeometricV1,320170,395
kroA200,GeometricV2,312793,128
kroA200,LogarithmicV1,317844,73
kroA200,LogarithmicV2,307561,432
pr136,Const_100,746571,261
pr136,Linear,770045,0
pr136,ReciprocalV1,748749,176
pr136,ReciprocalV2,752742,246
pr136,GeometricV1,767662,1
pr136,GeometricV2,770045,0
pr136,LogarithmicV1,746034,15
pr136,LogarithmicV2,756271,3
lin105,Const_100,114994,161
lin105,Linear,112916,153
lin105,ReciprocalV1,112613,217
lin105,ReciprocalV2,112720,202
lin105,GeometricV1,110628,197
lin105,GeometricV2,117542,8
lin105,LogarithmicV1,117059,163
lin105,LogarithmicV2,113414,142
ch130,Const_100,43521,19
ch130,Linear,42934,9
ch130,ReciprocalV1,43921,2
ch130,ReciprocalV2,43067,63
ch130,GeometricV1,44110,0
ch130,GeometricV2,44091,238
ch130,LogarithmicV1,43683,6
ch130,LogarithmicV2,41711,248
pr439,Const_100,1846409,956
pr439,Linear,1785349,529
pr439,ReciprocalV1,1842082,133
pr439,ReciprocalV2,1825305,158
pr439,GeometricV1,1840987,592
pr439,GeometricV2,1863273,384
pr439,LogarithmicV1,1826096,903
pr439,LogarithmicV2,1833859,592
si175,Const_100,46558,128
si175,Linear,46477,18
si175,ReciprocalV1,45402,30
si175,ReciprocalV2,46450,304
si175,GeometricV1,46091,113
si175,GeometricV2,46229,12
si175,LogarithmicV1,45482,330
si175,LogarithmicV2,45768,178
a280,Const_100,32681,96
a280,Linear,33006,254
a280,ReciprocalV1,31430,132
a280,ReciprocalV2,31376,454
a280,GeometricV1,32894,68
a280,GeometricV2,31788,586
a280,LogarithmicV1,32484,55
a280,LogarithmicV2,31602,51
pcb442,Const_100,743871,0
pcb442,Linear,735872,109
pcb442,ReciprocalV1,736062,69
pcb442,ReciprocalV2,729149,18
pcb442,GeometricV1,742582,511
pcb442,GeometricV2,742079,957
pcb442,LogarithmicV1,729547,15
pcb442,LogarithmicV2,728603,714
pr152,Const_100,982159,298
pr152,Linear,962074,17
pr152,ReciprocalV1,981753,1
pr152,ReciprocalV2,986249,127
pr152,GeometricV1,934446,252
pr152,GeometricV2,963708,232
pr152,LogarithmicV1,926548,187
pr152,LogarithmicV2,981461,146
kroC100,Const_100,158226,113
kroC100,Linear,153994,36
kroC100,ReciprocalV1,153165,22
kroC100,ReciprocalV2,147401,125
kroC100,GeometricV1,160185,164
kroC100,GeometricV2,151579,108
kroC100,LogarithmicV1,153395,66
kroC100,LogarithmicV2,156259,66
berlin52,Const_100,27650,95
berlin52,Linear,26708,107
berlin52,ReciprocalV1,25297,61
berlin52,ReciprocalV2,27990,110
berlin52,GeometricV1,26230,112
berlin52,GeometricV2,26814,115
berlin52,LogarithmicV1,26408,34
berlin52,LogarithmicV2,25796,122
gr137,Const_100,562334,228
gr137,Linear,613916,111
gr137,ReciprocalV1,577460,202
gr137,ReciprocalV2,599831,188
gr137,GeometricV1,591215,253
gr137,GeometricV2,598293,154
gr137,LogarithmicV1,608878,188
gr137,LogarithmicV2,576797,176
berlin52,Const_100,27062,37
berlin52,Linear,25944,50
berlin52,ReciprocalV1,26506,17
berlin52,ReciprocalV2,26957,117
berlin52,GeometricV1,26614,130
berlin52,GeometricV2,24275,65
berlin52,LogarithmicV1,26117,58
berlin52,LogarithmicV2,27552,97
ts225,Const_100,1455546,148
ts225,Linear,1485430,86
ts225,ReciprocalV1,1497352,112
ts225,ReciprocalV2,1526242,1
ts225,GeometricV1,1465634,357
ts225,GeometricV2,1510133,85
ts225,LogarithmicV1,1462969,468
ts225,LogarithmicV2,1465671,183
brg180,Const_100,831850,201
brg180,Linear,785640,344
brg180,ReciprocalV1,836050,0
brg180,ReciprocalV2,836020,3
brg180,GeometricV1,791120,67
brg180,GeometricV2,773220,13
brg180,LogarithmicV1,784020,215
brg180,LogarithmicV2,736760,63
kroB100,Const_100,146737,196
kroB100,Linear,153680,113
kroB100,ReciprocalV1,158431,206
kroB100,ReciprocalV2,152422,142
kroB100,GeometricV1,158717,171
kroB100,GeometricV2,150534,134
kroB100,LogarithmicV1,158123,38
kroB100,LogarithmicV2,155387,195
kroA150,Const_100,239436,37
kroA150,Linear,232468,208
kroA150,ReciprocalV1,238940,11
kroA150,ReciprocalV2,239332,3
kroA150,GeometricV1,237671,25
kroA150,GeometricV2,240946,21
kroA150,LogarithmicV1,238607,32
kroA150,LogarithmicV2,235820,15
eil51,Const_100,1566,88
eil51,Linear,1441,27
eil51,ReciprocalV1,1454,119
eil51,ReciprocalV2,1525,47
eil51,GeometricV1,1505,94
eil51,GeometricV2,1444,102
eil51,LogarithmicV1,1475,51
eil51,LogarithmicV2,1535,7
pr299,Const_100,698806,341
pr299,Linear,729293,379
pr299,ReciprocalV1,729717,496
pr299,ReciprocalV2,711653,629
pr299,GeometricV1,700970,428
pr299,GeometricV2,708202,152
pr299,LogarithmicV1,706781,325
pr299,LogarithmicV2,708796,672
brg180,Const_100,778960,46
brg180,Linear,815900,182
brg180,ReciprocalV1,817740,374
brg180,ReciprocalV2,843400,389
brg180,GeometricV1,778770,308
brg180,GeometricV2,817280,394
brg180,LogarithmicV1,822730,333
brg180,LogarithmicV2,773960,202
ch130,Const_100,40889,197
ch130,Linear,44772,29
ch130,ReciprocalV1,43769,134
ch130,ReciprocalV2,42904,136
ch130,GeometricV1,41673,138
ch130,GeometricV2,43582,251
ch130,LogarithmicV1,45529,124
ch130,LogarithmicV2,43030,141
kroB200,Const_100,310520,1
kroB200,Linear,311231,0
kroB200,ReciprocalV1,306433,6
kroB200,ReciprocalV2,305495,122
kroB200,GeometricV1,307668,15
kroB200,GeometricV2,301946,305
kroB200,LogarithmicV1,307208,204
kroB200,LogarithmicV2,301471,38
d493,Const_100,441600,344
d493,Linear,432052,554
d493,ReciprocalV1,427001,408
d493,ReciprocalV2,431786,998
d493,GeometricV1,428179,895
d493,GeometricV2,433486,485
d493,LogarithmicV1,422008,511
d493,LogarithmicV2,444507,556
pr76,Const_100,522512,51
pr76,Linear,513601,15
pr76,ReciprocalV1,535855,143
pr76,ReciprocalV2,525037,116
pr76,GeometricV1,543580,107
pr76,GeometricV2,512388,145
pr76,LogarithmicV1,519243,22
pr76,LogarithmicV2,526641,131
kroA200,Const_100,308463,71
kroA200,Linear,310940,261
kroA200,ReciprocalV1,319159,308
kroA200,ReciprocalV2,318564,370
kroA200,GeometricV1,322540,283
kroA200,GeometricV2,320032,432
kroA200,LogarithmicV1,319999,238
kroA200,LogarithmicV2,317779,492
d493,Const_100,426268,178
d493,Linear,421757,807
d493,ReciprocalV1,433525,795
d493,ReciprocalV2,424507,489
d493,GeometricV1,442209,746
d493,GeometricV2,438807,254
d493,LogarithmicV1,427498,800
d493,LogarithmicV2,424367,376
pr144,Const_100,727412,0
pr144,Linear,727412,0
pr144,ReciprocalV1,716501,8
pr144,ReciprocalV2,705097,6
pr144,GeometricV1,723608,1
pr144,GeometricV2,727412,0
pr144,LogarithmicV1,716177,24
pr144,LogarithmicV2,727412,0
rat195,Const_100,20659,334
rat195,Linear,21079,44
rat195,ReciprocalV1,20386,192
rat195,ReciprocalV2,20917,306
rat195,GeometricV1,21371,244
rat195,GeometricV2,21498,403
rat195,LogarithmicV1,20717,336
rat195,LogarithmicV2,20791,428
a280,Const_100,32695,286
a280,Linear,32432,611
a280,ReciprocalV1,31736,392
a280,ReciprocalV2,32712,100
a280,GeometricV1,32761,491
a280,GeometricV2,30823,118
a280,LogarithmicV1,31001,548
a280,LogarithmicV2,32181,342
d198,Const_100,172635,105
d198,Linear,179830,100
d198,ReciprocalV1,173300,406
d198,ReciprocalV2,175125,52
d198,GeometricV1,175293,165
d198,GeometricV2,180712,153
d198,LogarithmicV1,163405,64
d198,LogarithmicV2,184860,434
bier127,Const_100,578959,30
bier127,Linear,585607,216
bier127,ReciprocalV1,583665,39
bier127,ReciprocalV2,577019,217
bier127,GeometricV1,589594,155
bier127,GeometricV2,562298,40
bier127,LogarithmicV1,605800,132
bier127,LogarithmicV2,591686,208
pr264,Const_100,1004678,492
pr264,Linear,1086154,488
pr264,ReciprocalV1,1058484,135
pr264,ReciprocalV2,1101192,227
pr264,GeometricV1,1044651,537
pr264,GeometricV2,1051907,366
pr264,LogarithmicV1,1028849,208
pr264,LogarithmicV2,1057576,501
pr152,Const_100,960209,235
pr152,Linear,976964,131
pr152,ReciprocalV1,980084,27
pr152,ReciprocalV2,995633,181
pr152,GeometricV1,962313,163
pr152,GeometricV2,984843,44
pr152,LogarithmicV1,910447,280
pr152,LogarithmicV2,1013523,8
kroB150,Const_100,241673,116
kroB150,Linear,238151,169
kroB150,ReciprocalV1,243266,314
kroB150,ReciprocalV2,230955,196
kroB150,GeometricV1,236038,164
kroB150,GeometricV2,239249,104
kroB150,LogarithmicV1,235314,215
kroB150,LogarithmicV2,240347,212
eil101,Const_100,3078,22
eil101,Linear,3007,103
eil101,ReciprocalV1,3181,10
eil101,ReciprocalV2,3111,6
eil101,GeometricV1,3052,125
eil101,GeometricV2,3105,141
eil101,LogarithmicV1,3013,222
eil101,LogarithmicV2,3047,43
gil262,Const_100,25405,241
gil262,Linear,25714,185
gil262,ReciprocalV1,25529,412
gil262,ReciprocalV2,25505,360
gil262,GeometricV1,25632,501
gil262,GeometricV2,25637,255
gil262,LogarithmicV1,25535,243
gil262,LogarithmicV2,24969,517
ts225,Const_100,1475181,445
ts225,Linear,1498743,325
ts225,ReciprocalV1,1483984,141
ts225,ReciprocalV2,1505183,351
ts225,GeometricV1,1510577,377
ts225,GeometricV2,1470417,273
ts225,LogarithmicV1,1550455,380
ts225,LogarithmicV2,1498790,459
bier127,Const_100,573783,1
bier127,Linear,563201,103
bier127,ReciprocalV1,571860,15
bier127,ReciprocalV2,568913,166
bier127,GeometricV1,568156,4
bier127,GeometricV2,575316,0
bier127,LogarithmicV1,567318,93
bier127,LogarithmicV2,573610,0
pr152,Const_100,994231,249
pr152,Linear,1004130,131
pr152,ReciprocalV1,975372,86
pr152,ReciprocalV2,1028132,307
pr152,GeometricV1,978816,130
pr152,GeometricV2,970951,261
pr152,LogarithmicV1,951881,317
pr152,LogarithmicV2,1012064,236
kroE100,Const_100,149931,226
kroE100,Linear,157390,169
kroE100,ReciprocalV1,156171,200
kroE100,ReciprocalV2,158481,218
kroE100,GeometricV1,152304,119
kroE100,GeometricV2,156702,40
kroE100,LogarithmicV1,150496,182
kroE100,LogarithmicV2,164325,222
kroB200,Const_100,311275,106
kroB200,Linear,321563,330
kroB200,ReciprocalV1,314524,467
kroB200,ReciprocalV2,313344,496
kroB200,GeometricV1,295967,485
kroB200,GeometricV2,301426,289
kroB200,LogarithmicV1,315198,283
kroB200,LogarithmicV2,312276,283
ts225,Const_100,1464269,419
ts225,Linear,1496590,69
ts225,ReciprocalV1,1478023,315
ts225,ReciprocalV2,1538742,370
ts225,GeometricV1,1478347,134
ts225,GeometricV2,1547637,216
ts225,LogarithmicV1,1497291,428
ts225,LogarithmicV2,1520100,171
lin105,Const_100,111795,219
lin105,Linear,113692,163
lin105,ReciprocalV1,114377,15
lin105,ReciprocalV2,112205,197
lin105,GeometricV1,115005,222
lin105,GeometricV2,111249,156
lin105,LogarithmicV1,120182,0
lin105,LogarithmicV2,113151,225
brazil58,Const_100,113125,46
brazil58,Linear,101249,75
brazil58,ReciprocalV1,107380,73
brazil58,ReciprocalV2,111458,87
brazil58,GeometricV1,111539,62
brazil58,GeometricV2,106825,40
brazil58,LogarithmicV1,111926,72
brazil58,LogarithmicV2,114918,136
brazil58,Const_100,106089,66
brazil58,Linear,106155,149
brazil58,ReciprocalV1,107390,42
brazil58,ReciprocalV2,107605,47
brazil58,GeometricV1,103690,70
brazil58,GeometricV2,111072,98
brazil58,LogarithmicV1,107274,149
brazil58,LogarithmicV2,111406,149
pr124,Const_100,642257,163
pr124,Linear,637417,161
pr124,ReciprocalV1,631776,115
pr124,ReciprocalV2,628976,26
pr124,GeometricV1,626282,57
pr124,GeometricV2,597817,38
pr124,LogarithmicV1,631861,25
pr124,LogarithmicV2,641060,136
rat195,Const_100,20955,266
rat195,Linear,20436,126
rat195,ReciprocalV1,21404,28
rat195,ReciprocalV2,21085,351
rat195,GeometricV1,21026,93
rat195,GeometricV2,20906,21
rat195,LogarithmicV1,21323,379
rat195,LogarithmicV2,20393,461
pr226,Const_100,1639181,41
pr226,Linear,1571070,448
pr226,ReciprocalV1,1564099,128
pr226,ReciprocalV2,1524972,448
pr226,GeometricV1,1650457,5
pr226,GeometricV2,1512904,177
pr226,LogarithmicV1,1600248,488
pr226,LogarithmicV2,1568822,356
gil262,Const_100,25288,12
gil262,Linear,24972,344
gil262,ReciprocalV1,24957,95
gil262,ReciprocalV2,24489,167
gil262,GeometricV1,24950,59
gil262,GeometricV2,25068,181
gil262,LogarithmicV1,25471,209
gil262,LogarithmicV2,25178,40
gr120,Const_100,49721,99
gr120,Linear,45427,161
gr120,ReciprocalV1,48311,24
gr120,ReciprocalV2,47408,40
gr120,GeometricV1,50990,138
gr120,GeometricV2,47134,126
gr120,LogarithmicV1,50156,47
gr120,LogarithmicV2,44726,192
eil101,Const_100,3023,13
eil101,Linear,3194,4
eil101,ReciprocalV1,3166,126
eil101,ReciprocalV2,3231,43
eil101,GeometricV1,3145,141
eil101,GeometricV2,3197,182
eil101,LogarithmicV1,3184,217
eil101,LogarithmicV2,3175,139
ts225,Const_100,1489798,220
ts225,Linear,1536311,59
ts225,ReciprocalV1,1482839,500
ts225,ReciprocalV2,1480065,466
ts225,GeometricV1,1459960,386
ts225,GeometricV2,1527056,145
ts225,LogarithmicV1,1518577,480
ts225,LogarithmicV2,1466969,466
gr137,Const_100,577631,37
gr137,Linear,597312,2
gr137,ReciprocalV1,581534,100
gr137,ReciprocalV2,550395,143
gr137,GeometricV1,549452,142
gr137,GeometricV2,575095,55
gr137,LogarithmicV1,605203,215
gr137,LogarithmicV2,598336,115
gr96,Const_100,355652,72
gr96,Linear,310726,113
gr96,ReciprocalV1,336977,119
gr96,ReciprocalV2,337380,151
gr96,GeometricV1,324782,143
gr96,GeometricV2,332129,73
gr96,LogarithmicV1,355409,154
gr96,LogarithmicV2,353617,194
kroB150,Const_100,220404,36
kroB150,Linear,236458,7
kroB150,ReciprocalV1,224530,92
kroB150,ReciprocalV2,240446,0
kroB150,GeometricV1,234887,118
kroB150,GeometricV2,238217,139
kroB150,LogarithmicV1,232056,15
kroB150,LogarithmicV2,235167,128
gil262,Const_100,25064,518
gil262,Linear,25096,463
gil262,ReciprocalV1,25420,555
gil262,ReciprocalV2,25560,371
gil262,GeometricV1,25501,454
gil262,GeometricV2,25874,453
gil262,LogarithmicV1,25291,111
gil262,LogarithmicV2,25954,72
ts225,Const_100,1492493,21
ts225,Linear,1524881,14
ts225,ReciprocalV1,1469558,33
ts225,ReciprocalV2,1444959,370
ts225,GeometricV1,1535119,1
